"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"18/05/2020",17:00:00,"0.082","0.011","5.420","0.001"," 39.765"," 14"
"18/05/2020",18:00:00,"0.075","0.011","5.440","0.001"," 39.765","  9"
"18/05/2020",19:00:00,"0.075","0.011","5.460","0.001"," 39.765"," 20"
"18/05/2020",20:00:00,"0.051","0.005","5.460","0.001"," 39.765"," 25"
"18/05/2020",21:00:00,"0.035","0.011","5.460","0.001"," 39.765"," 31"
"18/05/2020",22:00:00,"0.035","0.008","5.450","0.001"," 39.765"," 16"
"18/05/2020",23:00:00,"0.043","0.007","5.430","0.001"," 39.765"," 17"
"19/05/2020",00:00:00,"0.048","0.001","5.420","0.001"," 39.765"," 39"
"19/05/2020",01:00:00,"0.042","0.011","5.410","0.001"," 39.765"," 30"
"19/05/2020",02:00:00,"0.038","0.001","5.390","0.001"," 39.765"," 31"
"19/05/2020",03:00:00,"0.035","0.003","5.380","0.001"," 39.765"," 28"
"19/05/2020",04:00:00,"0.028","0.011","5.370","0.001"," 39.765"," 24"
"19/05/2020",05:00:00,"0.016","0.003","5.360","0.001"," 39.765"," 28"
"19/05/2020",06:00:00,"0.015","0.011","5.360","0.001"," 39.765"," 31"
"19/05/2020",07:00:00,"0.008","0.006","5.370","0.001"," 39.765"," 20"
"19/05/2020",08:00:00,"0.004","0.007","5.370","0.001"," 39.765"," 34"
"19/05/2020",09:00:00,"0.012","0.005","5.370","0.001"," 39.765"," 41"
"19/05/2020",10:00:00,"0.024","0.011","5.380","0.001"," 39.765"," 26"
"19/05/2020",11:00:00,"0.050","0.002","5.400","0.001"," 39.765"," 13"
"19/05/2020",12:00:00,"0.068","0.011","5.430","0.001"," 39.765"," 23"
"19/05/2020",13:00:00,"0.071","0.004","5.480","0.001"," 39.765"," 17"
"19/05/2020",14:00:00,"0.069","0.005","5.510","0.001"," 39.765"," 15"
"19/05/2020",15:00:00,"0.077","0.011","5.550","0.001"," 39.765"," 17"
"19/05/2020",16:00:00,"0.078","0.011","5.600","0.001"," 39.765","  9"
"19/05/2020",17:00:00,"0.079","0.011","5.640","0.001"," 39.765","  6"
"19/05/2020",18:00:00,"0.081","0.011","5.670","0.001"," 39.765"," 19"
"19/05/2020",19:00:00,"0.079","0.011","5.700","0.001"," 39.765"," 24"
"19/05/2020",20:00:00,"0.077","0.011","5.710","0.001"," 39.765"," 31"
"19/05/2020",21:00:00,"0.055","0.003","5.700","0.002"," 39.765"," 45"
"19/05/2020",22:00:00,"0.044","0.001","5.690","0.002"," 39.765"," 40"
"19/05/2020",23:00:00,"0.045","0.008","5.680","0.002"," 39.765"," 43"
"20/05/2020",00:00:00,"0.045","0.004","5.670","0.002"," 39.765"," 45"
"20/05/2020",01:00:00,"0.041","0.011","5.660","0.002"," 39.765"," 27"
"20/05/2020",02:00:00,"0.050","0.011","5.640","0.002"," 39.765"," 16"
"20/05/2020",03:00:00,"0.042","0.006","5.630","0.002"," 39.765"," 12"
"20/05/2020",04:00:00,"0.042","0.011","5.610","0.002"," 39.765"," 14"
"20/05/2020",05:00:00,"0.037","0.008","5.610","0.002"," 39.765"," 32"
"20/05/2020",06:00:00,"0.014","0.001","5.610","0.002"," 39.765"," 36"
"20/05/2020",07:00:00,"0.004","0.007","5.600","0.002"," 39.765"," 42"
"20/05/2020",08:00:00,"0.001","0.009","5.590","0.002"," 39.765"," 51"
"20/05/2020",09:00:00,"0.011","0.011","5.580","0.002"," 39.765"," 31"
"20/05/2020",10:00:00,"0.027","0.001","5.580","0.002"," 39.765"," 34"
"20/05/2020",11:00:00,"0.049","0.004","5.580","0.002"," 39.765"," 31"
"20/05/2020",12:00:00,"0.083","0.006","5.590","0.002"," 39.765"," 33"
"20/05/2020",13:00:00,"0.097","0.005","5.610","0.002"," 39.765"," 32"
"20/05/2020",14:00:00,"0.092","0.011","5.630","0.002"," 39.765"," 41"
"20/05/2020",15:00:00,"0.083","0.011","5.660","0.002"," 39.765"," 39"
"20/05/2020",16:00:00,"0.093","0.005","5.680","0.002"," 39.765"," 42"
"20/05/2020",17:00:00,"0.095","0.011","5.700","0.002"," 39.765"," 50"
"20/05/2020",18:00:00,"0.097","0.011","5.720","0.002"," 39.765"," 56"
"20/05/2020",19:00:00,"0.084","0.011","5.730","0.002"," 39.765"," 51"
"20/05/2020",20:00:00,"0.059","0.011","5.730","0.002"," 39.765"," 49"
"20/05/2020",21:00:00,"0.061","0.009","5.710","0.002"," 39.765"," 56"
"20/05/2020",22:00:00,"0.052","0.011","5.700","0.002"," 39.765"," 52"
"20/05/2020",23:00:00,"0.046","0.001","5.680","0.002"," 39.765"," 53"
"21/05/2020",00:00:00,"0.044","0.011","5.670","0.002"," 39.765"," 48"
"21/05/2020",01:00:00,"0.043","0.011","5.650","0.002"," 39.765"," 43"
"21/05/2020",02:00:00,"0.043","0.010","5.640","0.002"," 39.765"," 51"
"21/05/2020",03:00:00,"0.041","0.011","5.630","0.002"," 39.765"," 49"
"21/05/2020",04:00:00,"0.045","0.001","5.620","0.002"," 39.765"," 45"
"21/05/2020",05:00:00,"0.050","0.003","5.620","0.002"," 39.765"," 45"
"21/05/2020",06:00:00,"0.044","0.011","5.630","0.002"," 39.765"," 60"
"21/05/2020",07:00:00,"0.031","0.005","5.620","0.002"," 39.765"," 57"
"21/05/2020",08:00:00,"0.021","0.009","5.630","0.002"," 39.765"," 58"
"21/05/2020",09:00:00,"0.010","0.006","5.620","0.002"," 39.765"," 42"
"21/05/2020",10:00:00,"0.040","0.011","5.620","0.002"," 39.765"," 54"
"21/05/2020",11:00:00,"0.064","0.001","5.630","0.002"," 39.765"," 63"
"21/05/2020",12:00:00,"0.072","0.011","5.640","0.002"," 39.765"," 52"
"21/05/2020",13:00:00,"0.074","0.011","5.660","0.002"," 39.765"," 47"
"21/05/2020",14:00:00,"0.080","0.003","5.670","0.002"," 39.765"," 48"
"21/05/2020",15:00:00,"0.086","0.011","5.690","0.002"," 39.765"," 55"
"21/05/2020",16:00:00,"0.089","0.011","5.710","0.002"," 39.765"," 51"
"21/05/2020",17:00:00,"0.093","0.011","5.730","0.002"," 39.765"," 52"
"21/05/2020",18:00:00,"0.095","0.004","5.750","0.002"," 39.765"," 57"
"21/05/2020",19:00:00,"0.089","0.003","5.760","0.002"," 39.765"," 59"
"21/05/2020",20:00:00,"0.061","0.005","5.760","0.002"," 39.765"," 54"
"21/05/2020",21:00:00,"0.051","0.003","5.750","0.002"," 39.765"," 46"
"21/05/2020",22:00:00,"0.047","0.010","5.740","0.002"," 39.765"," 38"
"21/05/2020",23:00:00,"0.047","0.004","5.730","0.002"," 39.765"," 37"
"22/05/2020",00:00:00,"0.046","0.011","5.720","0.002"," 39.765"," 40"
"22/05/2020",01:00:00,"0.046","0.011","5.710","0.001"," 39.765"," 40"
"22/05/2020",02:00:00,"0.040","0.011","5.690","0.001"," 39.765"," 33"
"22/05/2020",03:00:00,"0.037","0.011","5.680","0.001"," 39.765"," 27"
"22/05/2020",04:00:00,"0.049","0.009","5.660","0.001"," 39.765"," 28"
"22/05/2020",05:00:00,"0.045","0.003","5.650","0.001"," 39.765"," 15"
"22/05/2020",06:00:00,"0.025","0.004","5.650","0.001"," 39.765"," 23"
"22/05/2020",07:00:00,"0.003","0.001","5.640","0.001"," 39.765"," 22"
"22/05/2020",08:00:00,"0.007","0.007","5.630","0.001"," 39.765"," 45"
"22/05/2020",09:00:00,"0.011","0.011","5.630","0.001"," 39.765"," 46"
"22/05/2020",10:00:00,"0.030","0.003","5.630","0.001"," 39.765"," 43"
"22/05/2020",11:00:00,"0.055","0.003","5.630","0.001"," 39.765"," 30"
"22/05/2020",12:00:00,"0.073","0.011","5.640","0.001"," 39.765"," 26"
"22/05/2020",13:00:00,"0.101","0.010","5.660","0.001"," 39.765"," 17"
"22/05/2020",14:00:00,"0.102","0.011","5.680","0.001"," 39.765"," 22"
"22/05/2020",15:00:00,"0.088","0.011","5.700","0.001"," 39.765"," 27"
"22/05/2020",16:00:00,"0.078","0.011","5.730","0.001"," 39.765"," 19"
"22/05/2020",17:00:00,"0.088","0.011","5.750","0.001"," 39.765"," 16"
"22/05/2020",18:00:00,"0.092","0.002","5.770","0.001"," 39.765"," 18"
"22/05/2020",19:00:00,"0.088","0.003","5.780","0.001"," 39.765"," 22"
"22/05/2020",20:00:00,"0.077","0.007","5.790","0.001"," 39.765"," 33"
"22/05/2020",21:00:00,"0.070","0.011","5.780","0.002"," 39.765"," 34"
"22/05/2020",22:00:00,"0.050","0.007","5.760","0.002"," 39.765"," 48"
"22/05/2020",23:00:00,"0.061","0.011","5.750","0.002"," 39.765"," 50"
"23/05/2020",00:00:00,"0.056","0.003","5.730","0.002"," 39.765"," 47"
"23/05/2020",01:00:00,"0.055","0.011","5.710","0.002"," 39.765"," 45"
"23/05/2020",02:00:00,"0.052","0.001","5.690","0.002"," 39.765"," 40"
"23/05/2020",03:00:00,"0.046","0.011","5.680","0.002"," 39.765"," 41"
"23/05/2020",04:00:00,"0.042","0.011","5.660","0.002"," 39.765"," 28"
"23/05/2020",05:00:00,"0.034","0.001","5.660","0.002"," 39.765"," 22"
"23/05/2020",06:00:00,"0.020","0.014","5.660","0.002"," 39.765"," 13"
"23/05/2020",07:00:00,"0.006","0.011","5.650","0.002"," 39.765"," 23"
"23/05/2020",08:00:00,"0.007","0.013","5.650","0.002"," 39.765"," 43"
"23/05/2020",09:00:00,"0.012","0.011","5.650","0.002"," 39.765"," 43"
"23/05/2020",10:00:00,"0.027","0.009","5.670","0.002"," 39.765"," 61"
"23/05/2020",11:00:00,"0.055","0.001","5.680","0.002"," 39.765"," 38"
"23/05/2020",12:00:00,"0.076","0.004","5.700","0.002"," 39.765"," 39"
"23/05/2020",13:00:00,"0.072","0.011","5.730","0.002"," 39.765"," 27"
"23/05/2020",14:00:00,"0.069","0.011","5.770","0.002"," 39.765"," 14"
"23/05/2020",15:00:00,"0.068","0.011","5.810","0.002"," 39.765"," 18"
"23/05/2020",16:00:00,"0.059","0.011","5.850","0.002"," 39.765"," 23"
"23/05/2020",17:00:00,"0.061","0.003","5.890","0.002"," 39.765"," 29"
"23/05/2020",18:00:00,"0.065","0.011","5.910","0.001"," 39.765"," 17"
"23/05/2020",19:00:00,"0.070","0.001","5.940","0.001"," 39.765"," 11"
"23/05/2020",20:00:00,"0.067","0.011","5.960","0.001"," 39.765"," 23"
"23/05/2020",21:00:00,"0.049","0.003","5.960","0.001"," 39.765"," 21"
"23/05/2020",22:00:00,"0.040","0.005","5.960","0.001"," 39.765"," 13"
"23/05/2020",23:00:00,"0.041","0.007","5.960","0.001"," 39.765"," 21"
"24/05/2020",00:00:00,"0.045","0.005","5.950","0.001"," 39.765"," 28"
"24/05/2020",01:00:00,"0.049","0.010","5.940","0.001"," 39.765"," 46"
"24/05/2020",02:00:00,"0.049","0.011","5.930","0.001"," 39.765"," 47"
"24/05/2020",03:00:00,"0.047","0.003","5.920","0.001"," 39.765"," 33"
"24/05/2020",04:00:00,"0.041","0.011","5.910","0.001"," 39.765"," 41"
"24/05/2020",05:00:00,"0.041","0.006","5.900","0.001"," 39.765"," 39"
"24/05/2020",06:00:00,"0.029","0.003","5.890","0.001"," 39.765"," 39"
"24/05/2020",07:00:00,"0.016","0.003","5.880","0.001"," 39.765"," 35"
"24/05/2020",08:00:00,"0.017","0.011","5.880","0.001"," 39.765"," 51"
"24/05/2020",09:00:00,"0.032","0.005","5.880","0.001"," 39.765"," 51"
"24/05/2020",10:00:00,"0.039","0.005","5.880","0.001"," 39.765"," 40"
"24/05/2020",11:00:00,"0.053","0.001","5.880","0.001"," 39.765"," 34"
"24/05/2020",12:00:00,"0.051","0.011","5.890","0.001"," 39.765"," 26"
"24/05/2020",13:00:00,"0.054","0.003","5.910","0.001"," 39.765"," 23"
"24/05/2020",14:00:00,"0.055","0.011","5.930","0.001"," 39.765"," 14"
"24/05/2020",15:00:00,"0.058","0.003","5.950","0.001"," 39.765"," 12"
"24/05/2020",16:00:00,"0.064","0.006","5.970","0.001"," 39.765"," 10"
"24/05/2020",17:00:00,"0.066","0.001","5.990","0.001"," 39.765","  9"
"24/05/2020",18:00:00,"0.067","0.009","6.010","0.001"," 39.765"," 14"
"24/05/2020",19:00:00,"0.064","0.001","6.020","0.002"," 39.765"," 18"
"24/05/2020",20:00:00,"0.054","0.006","6.030","0.002"," 39.765"," 17"
"24/05/2020",21:00:00,"0.046","0.011","6.030","0.001"," 39.765"," 11"
"24/05/2020",22:00:00,"0.048","0.003","6.020","0.001"," 39.765"," 11"
"24/05/2020",23:00:00,"0.046","0.004","6.020","0.001"," 39.765"," 23"
"25/05/2020",00:00:00,"0.055","0.005","6","0.001"," 39.765"," 15"
"25/05/2020",01:00:00,"0.055","0.011","5.990","0.001"," 39.765"," 22"
"25/05/2020",02:00:00,"0.056","0.011","5.980","0.001"," 39.765"," 26"
"25/05/2020",03:00:00,"0.051","0.005","5.970","0.001"," 39.765"," 38"
"25/05/2020",04:00:00,"0.047","0.011","5.960","0.001"," 39.765"," 50"
"25/05/2020",05:00:00,"0.036","0.011","5.940","0.001"," 39.765"," 41"
"25/05/2020",06:00:00,"0.026","0.001","5.940","0.001"," 39.765"," 42"
"25/05/2020",07:00:00,"0.013","0.006","5.940","0.001"," 39.765"," 26"
"25/05/2020",08:00:00,"0.011","0.011","5.950","0.001"," 39.765"," 22"
"25/05/2020",09:00:00,"0.017","0.003","5.950","0.001"," 39.765"," 33"
"25/05/2020",10:00:00,"0.037","0.011","5.960","0.001"," 39.765"," 36"
"25/05/2020",11:00:00,"0.052","0.011","5.980","0.001"," 39.765"," 29"
"25/05/2020",12:00:00,"0.056","0.011","6.010","0.001"," 39.765"," 26"
"25/05/2020",13:00:00,"0.060","0.011","6.040","0.001"," 39.765"," 34"
"25/05/2020",14:00:00,"0.063","0.011","6.070","0.001"," 39.765"," 44"
"25/05/2020",15:00:00,"0.069","0.011","6.090","0.001"," 39.765"," 24"
"25/05/2020",16:00:00,"0.067","0.004","6.110","0.001"," 39.765"," 13"
"25/05/2020",17:00:00,"0.072","0.005","6.140","0.001"," 39.765","  9"
"25/05/2020",18:00:00,"0.066","0.009","6.170","0.001"," 39.765"," 10"
"25/05/2020",19:00:00,"0.059","0.005","6.190","0.001"," 39.765"," 10"
"25/05/2020",20:00:00,"0.055","0.011","6.210","0.001"," 39.765"," 15"
"25/05/2020",21:00:00,"0.038","0.008","6.220","0.001"," 39.765"," 13"
"25/05/2020",22:00:00,"0.032","0.005","6.220","0.001"," 39.765"," 17"
"25/05/2020",23:00:00,"0.027","0.009","6.230","0.001"," 39.765"," 24"
"26/05/2020",00:00:00,"0.054","0.004","6.240","0.001"," 39.765"," 23"
"26/05/2020",01:00:00,"0.049","0.006","6.230","0.001"," 39.765"," 21"
"26/05/2020",02:00:00,"0.047","0.004","6.240","0.001"," 39.765"," 23"
"26/05/2020",03:00:00,"0.042","0.011","6.240","0.001"," 39.765"," 15"
"26/05/2020",04:00:00,"0.039","0.011","6.230","0.001"," 39.765"," 25"
"26/05/2020",05:00:00,"0.033","0.011","6.240","0.001"," 39.765"," 34"
"26/05/2020",06:00:00,"0.026","0.011","6.240","0.001"," 39.765"," 31"
"26/05/2020",07:00:00,"0.009","0.008","6.230","0.001"," 39.765"," 35"
"26/05/2020",08:00:00,"0.008","0.009","6.220","0.001"," 39.765"," 44"
"26/05/2020",09:00:00,"0.011","0.019","6.220","0.001"," 39.765"," 34"
"26/05/2020",10:00:00,"0.025","0.006","6.210","0.001"," 39.765"," 28"
"26/05/2020",11:00:00,"0.051","0.008","6.220","0.001"," 39.765"," 27"
"26/05/2020",12:00:00,"0.061","0.002","6.240","0.001"," 39.765"," 25"
"26/05/2020",13:00:00,"0.064","0.011","6.240","0.001"," 39.765"," 22"
"26/05/2020",14:00:00,"0.064","0.011","6.260","0.001"," 39.765"," 19"
"26/05/2020",15:00:00,"0.068","0.011","6.280","0.001"," 39.765"," 13"
"26/05/2020",16:00:00,"0.076","0.011","6.310","0.001"," 39.765"," 14"
"26/05/2020",17:00:00,"0.077","0.002","6.320","0.001"," 39.765"," 14"
"26/05/2020",18:00:00,"0.082","0.002","6.340","0.001"," 39.765"," 23"
"26/05/2020",19:00:00,"0.083","0.002","6.350","0.001"," 39.765"," 25"
"26/05/2020",20:00:00,"0.081","0.002","6.360","0.001"," 39.765"," 27"
"26/05/2020",21:00:00,"0.047","0.010","6.360","0.001"," 39.765"," 31"
"26/05/2020",22:00:00,"0.036","0.008","6.350","0.001"," 39.765"," 28"
"26/05/2020",23:00:00,"0.040","0.003","6.340","0.001"," 39.765"," 43"
"27/05/2020",00:00:00,"0.041","0.007","6.330","0.001"," 39.765"," 42"
"27/05/2020",01:00:00,"0.047","0.003","6.310","0.001"," 39.765"," 43"
"27/05/2020",02:00:00,"0.048","0.002","6.300","0.001"," 39.765"," 42"
"27/05/2020",03:00:00,"0.050","0.011","6.280","0.001"," 39.765"," 36"
"27/05/2020",04:00:00,"0.046","0.005","6.260","0.001"," 39.765"," 40"
"27/05/2020",05:00:00,"0.038","0.011","6.250","0.001"," 39.765"," 39"
"27/05/2020",06:00:00,"0.020","0.011","6.240","0.001"," 39.765"," 47"
"27/05/2020",07:00:00,"0.008","0.011","6.230","0.001"," 39.765"," 56"
"27/05/2020",08:00:00,"0.003","0.010","6.220","0.001"," 39.765"," 54"
"27/05/2020",09:00:00,"0.008","0.008","6.220","0.001"," 39.765"," 52"
"27/05/2020",10:00:00,"0.035","0.005","6.210","0.001"," 39.765"," 38"
"27/05/2020",11:00:00,"0.053","0.011","6.210","0.001"," 39.765"," 25"
"27/05/2020",12:00:00,"0.057","0.003","6.220","0.001"," 39.765"," 20"
"27/05/2020",13:00:00,"0.064","0.011","6.230","0.001"," 39.765"," 20"
"27/05/2020",14:00:00,"0.064","0.005","6.260","0.001"," 39.765"," 19"
"27/05/2020",15:00:00,"0.069","0.004","6.270","0.001"," 39.765"," 20"
"27/05/2020",16:00:00,"0.070","0.004","6.290","0.001"," 39.765"," 19"
"27/05/2020",17:00:00,"0.073","0.003","6.320","0.001"," 39.765"," 29"
"27/05/2020",18:00:00,"0.057","0.001","6.330","0.001"," 39.765"," 44"
"27/05/2020",19:00:00,"0.048","0.004","6.340","0.001"," 39.765"," 36"
"27/05/2020",20:00:00,"0.045","0.005","6.330","0.001"," 39.765"," 30"
"27/05/2020",21:00:00,"0.034","0.005","6.320","0.001"," 39.765"," 27"
"27/05/2020",22:00:00,"0.022","0.008","6.310","0.001"," 39.765"," 32"
"27/05/2020",23:00:00,"0.031","0.007","6.290","0.001"," 39.765"," 36"
"28/05/2020",00:00:00,"0.041","0.001","6.270","0.001"," 39.765"," 33"
"28/05/2020",01:00:00,"0.028","0.003","6.250","0.001"," 39.765"," 21"
"28/05/2020",02:00:00,"0.026","0.002","6.240","0.001"," 39.765"," 23"
"28/05/2020",03:00:00,"0.029","0.002","6.220","0.001"," 39.765"," 18"
"28/05/2020",04:00:00,"0.034","0.004","6.220","0.001"," 39.765"," 22"
"28/05/2020",05:00:00,"0.033","0.002","6.210","0.001"," 39.765"," 28"
"28/05/2020",06:00:00,"0.030","0.005","6.210","0.001"," 39.765"," 34"
"28/05/2020",07:00:00,"0.021","0.011","6.200","0.001"," 39.765"," 37"
"28/05/2020",08:00:00,"0.017","0.002","6.200","0.001"," 39.765"," 36"
"28/05/2020",09:00:00,"0.015","0.006","6.200","0.001"," 39.765"," 33"
"28/05/2020",10:00:00,"0.027","0.004","6.200","0.001"," 39.765"," 42"
"28/05/2020",11:00:00,"0.047","0.007","6.210","0.001"," 39.765"," 34"
"28/05/2020",12:00:00,"0.063","0.005","6.220","0.001"," 39.765"," 20"
"28/05/2020",13:00:00,"0.084","0.005","6.250","0.001"," 39.765"," 19"
"28/05/2020",14:00:00,"0.089","0.003","6.270","0.001"," 39.765"," 21"
"28/05/2020",15:00:00,"0.067","0.004","6.290","0.001"," 39.765"," 32"
"28/05/2020",16:00:00,"0.056","0.011","6.300","0.001"," 39.765"," 28"
"28/05/2020",17:00:00,"0.051","0.006","6.300","0.001"," 39.765"," 23"
"28/05/2020",18:00:00,"0.046","0.004","6.300","0.001"," 39.765"," 14"
"28/05/2020",19:00:00,"0.033","0.009","6.290","0.001"," 39.765"," 25"
"28/05/2020",20:00:00,"0.028","0.003","6.280","0.001"," 39.765"," 21"
"28/05/2020",21:00:00,"0.030","0.004","6.270","0.001"," 39.765"," 22"
"28/05/2020",22:00:00,"0.044","0.011","6.250","0.001"," 39.765"," 24"
"28/05/2020",23:00:00,"0.044","0.001","6.240","0.001"," 39.765"," 12"
"29/05/2020",00:00:00,"0.040","0.007","6.230","0.001"," 39.765","  7"
"29/05/2020",01:00:00,"0.039","0.004","6.240","0.001"," 39.765"," 19"
"29/05/2020",02:00:00,"0.042","0.002","6.240","0.001"," 39.765"," 18"
"29/05/2020",03:00:00,"0.034","0.005","6.240","0.001"," 39.765"," 10"
"29/05/2020",04:00:00,"0.024","0.003","6.240","0.001"," 39.765"," 10"
"29/05/2020",05:00:00,"0.025","0.006","6.230","0.001"," 39.765","  9"
"29/05/2020",06:00:00,"0.013","0.004","6.220","0.001"," 39.765"," 14"
"29/05/2020",07:00:00,"0.012","0.014","6.230","0.001"," 39.765"," 23"
"29/05/2020",08:00:00,"0.014","0.008","6.220","0.001"," 39.765"," 20"
"29/05/2020",09:00:00,"0.025","0.011","6.220","0.001"," 39.765"," 10"
"29/05/2020",10:00:00,"0.030","0.003","6.220","0.001"," 39.765"," 19"
"29/05/2020",11:00:00,"0.038","0.011","6.230","0.001"," 39.765"," 16"
"29/05/2020",12:00:00,"0.055","0.011","6.240","0.001"," 39.765","  9"
"29/05/2020",13:00:00,"0.069","0.011","6.260","0.001"," 39.765"," 11"
"29/05/2020",14:00:00,"0.076","0.001","6.290","0.001"," 39.765"," 11"
"29/05/2020",15:00:00,"0.072","0.004","6.310","0.001"," 39.765"," 12"
"29/05/2020",16:00:00,"0.063","0.011","6.330","0.001"," 39.765"," 16"
"29/05/2020",17:00:00,"0.060","0.002","6.350","0.001"," 39.765"," 18"
"29/05/2020",18:00:00,"0.055","0.001","6.360","0.001"," 39.765"," 23"
"29/05/2020",19:00:00,"0.053","0.002","6.370","0.001"," 39.765"," 25"
"29/05/2020",20:00:00,"0.051","0.006","6.370","0.001"," 39.765"," 19"
"29/05/2020",21:00:00,"0.050","0.001","6.360","0.001"," 39.765"," 19"
"29/05/2020",22:00:00,"0.050","0.002","6.340","0.001"," 39.765"," 12"
"29/05/2020",23:00:00,"0.047","0.004","6.330","0.001"," 39.765"," 11"
"30/05/2020",00:00:00,"0.044","0.005","6.310","0.002"," 39.765","  6"
"30/05/2020",01:00:00,"0.043","0.003","6.310","0.002"," 39.765"," 18"
"30/05/2020",02:00:00,"0.041","0.003","6.300","0.002"," 39.765"," 18"
"30/05/2020",03:00:00,"0.043","0.003","6.290","0.002"," 39.765"," 19"
"30/05/2020",04:00:00,"0.036","0.011","6.290","0.002"," 39.765"," 19"
"30/05/2020",05:00:00,"0.033","0.011","6.280","0.002"," 39.765"," 16.387"
"30/05/2020",06:00:00,"0.025","0.003","6.280","0.002"," 39.765"," 16.387"
"30/05/2020",07:00:00,"0.016","0.006","6.260","0.002"," 39.765"," 16.387"
"30/05/2020",08:00:00,"0.012","0.012","6.250","0.001"," 39.765"," 24"
"30/05/2020",09:00:00,"0.018","0.009","6.250","0.001"," 39.765"," 20"
"30/05/2020",10:00:00,"0.039","0.001","6.240","0.001"," 39.765"," 18"
"30/05/2020",11:00:00,"0.049","0.011","6.250","0"," 39.765"," 14"
"30/05/2020",12:00:00,"0.055","0.004","6.250","0"," 39.765","  8"
"30/05/2020",13:00:00,"0.058","0.011","6.270","0"," 39.765","  5"
"30/05/2020",14:00:00,"0.060","0.005","6.290","0"," 39.765","  5"
"30/05/2020",15:00:00,"0.060","0.004","6.310","0"," 39.765","  6"
"30/05/2020",16:00:00,"0.060","0.003","6.340","0"," 39.765"," 16.387"
"30/05/2020",17:00:00,"0.060","0.002","6.370","0.002"," 39.765","  9"
"30/05/2020",18:00:00,"0.058","0.011","6.390","0.002"," 39.765","  4"
"30/05/2020",19:00:00,"0.054","0.011","6.400","0.002"," 39.765","  2"
"30/05/2020",20:00:00,"0.045","0.001","6.410","0.002"," 39.765"," 12"
"30/05/2020",21:00:00,"0.028","0.005","6.390","0"," 39.765"," 15"
"30/05/2020",22:00:00,"0.034","0.006","6.380","0"," 39.765"," 24"
"30/05/2020",23:00:00,"0.038","0.003","6.360","0"," 39.765"," 25"
"31/05/2020",00:00:00,"0.039","0.004","6.340","0"," 39.765"," 24"
"31/05/2020",01:00:00,"0.040","0.011","6.320","0"," 39.765"," 20"
"31/05/2020",02:00:00,"0.040","0.008","6.300","0"," 39.765"," 19"
"31/05/2020",03:00:00,"0.039","0.002","6.290","0"," 39.765"," 19"
"31/05/2020",04:00:00,"0.040","0.011","6.280","0"," 39.765"," 16"
"31/05/2020",05:00:00,"0.039","0.003","6.290","0.002"," 39.765"," 10"
"31/05/2020",06:00:00,"0.034","0.011","6.290","0.002"," 39.765","  6"
"31/05/2020",07:00:00,"0.029","0.011","6.280","0.002"," 39.765"," 13"
"31/05/2020",08:00:00,"0.026","0.003","6.290","0.002"," 39.765"," 25"
"31/05/2020",09:00:00,"0.034","0.011","6.290","0"," 39.765"," 14"
"31/05/2020",10:00:00,"0.038","0.011","6.300","0"," 39.765"," 15"
"31/05/2020",11:00:00,"0.050","0.006","6.290","0"," 39.765"," 11"
"31/05/2020",12:00:00,"0.061","0.011","6.300","0"," 39.765","  9"
"31/05/2020",13:00:00,"0.068","0.003","6.300","0"," 39.765","  9"
"31/05/2020",14:00:00,"0.078","0.008","6.310","0"," 39.765","  4"
"31/05/2020",15:00:00,"0.072","0.011","6.330","0.001"," 39.765","  3"
